Seek the Lord and his strength; seek his presence continually!,1 Chronicles 16:11
"Be strong and courageous and do it. Do not be afraid and do not be dismayed, 
for the Lord God, even my God, is with you. He will not leave you or forsake you.",1 Chronicles 28:20
"No temptation has overtaken you that is not common to man. God is faithful, and he will not let you be tempted beyond your ability, but with the temptation he will also provide the way of escape, that you may be able to endure it.",1 Corinthians 10:13
"Love is patient; love is kind; love is not envious or boastful or arrogant or rude. It does not insist on its own way; it is not irritable or resentful; it does not rejoice in wrongdoing, but rejoices in the truth. It bears all things, believes all things, hopes all things, endures all things. Love never ends.",1 Corinthians 13:4-8
For in him you have been enriched in every way--with all kinds of speech and with all knowledge.,1 Corinthians 1:5
Therefore you do not lack any spiritual gift as you eagerly wait for our Lord Jesus Christ to be revealed.,1 Corinthians 1:7
"Or do you not know that your body is a temple of the Holy Spirit within you, 
whom you have from God? You are not your own, 
for you were bought with a price. So glorify God in your body.",1 Corinthians 6:19-20
"This is what we have heard from him and are declaring to you: God is light, and there is no darkness in him at all.",1 John 1:5
"If we claim to have fellowship with him and yet walk in the darkness,we lie and do not live out the truth.",1 John 1:6
"But if we live in light, as he is in light, we have a share in another's life, and the blood of Jesus, his Son, cleanses us from all sin.",1 John 1:7
"If we acknowledge our sins, he is trustworthy and upright, so that he will forgive our sins and will cleanse us from all evil.",1 John 1:9
"My children, I am writing this to prevent you from sinning; but if anyone does sin, we have an advocate with the Father, Jesus Christ, the upright.",1 John 2:1
"Do not love the world or what is in the world. If anyone does love the world, the love of the Father finds no place in him,",1 John 2:15
"He is the sacrifice to expiate our sins, and not only ours, but also those of the whole world.",1 John 2:2
You must see what great love the Father has lavished on us by letting us be called God's children -- which is what we are! The reason why the world does not acknowledge us is that it did not acknowledge him.,1 John 3:1
"This is the message which you heard from the beginning, that we must love one another,",1 John 3:11
"This is the proof of love, that he laid down his life for us, and we too ought to lay down our lives for our brothers.",1 John 3:16
"My dear friends, if our own feelings do not condemn us, we can be fearless before God, and whatever we ask we shall receive from him, because we keep his commandments and do what is acceptable to him.",1 John 3:21-22
"His commandment is this, that we should believe in the name of his Son Jesus Christ and that we should love one another as he commanded us.",1 John 3:23
"Whoever keeps his commandments remains in God, and God in him. And this is the proof that he remains in us: the Spirit that he has given us.",1 John 3:24
"Love consists in this: it is not we who loved God, but God loved us and sent his Son to expiate our sins.",1 John 4:10
"My dear friends, if God loved us so much, we too should love one another.",1 John 4:11
"No one has ever seen God, but as long as we love one another God remains in us and his love comes to its perfection in us.",1 John 4:12
"This is the proof that we remain in him and he in us, that he has given us a share in his Spirit.",1 John 4:13
We ourselves have seen and testify that the Father sent his Son as Saviour of the world.,1 John 4:14
"Anyone who acknowledges that Jesus is the Son of God, God remains in him and he in God.",1 John 4:15
"We have recognised for ourselves, and put our faith in, the love God has for us. God is love, and whoever remains in love remains in God and God in him.",1 John 4:16
"Love comes to its perfection in us when we can face the Day of Judgement fearlessly, because even in this world we have become as he is.",1 John 4:17
"In love there is no room for fear, but perfect love drives out fear, because fear implies punishment and no one who is afraid has come to perfection in love.",1 John 4:18
"Let us love, then, because he first loved us.",1 John 4:19
"Indeed this is the commandment we have received from him, that whoever loves God, must also love his brother.",1 John 4:21
"My dear friends, let us love one another, since love is from God and everyone who loves is a child of God and knows God.",1 John 4:7
"This is the revelation of God's love for us, that God sent his only Son into the world that we might have life through him.",1 John 4:9
"Whoever believes that Jesus is the Christ is a child of God, and whoever loves the father loves the son.",1 John 5:1
"This is the testimony: God has given us eternal life, and this life is in his Son.",1 John 5:11
"This is what the love of God is: keeping his commandments. Nor are his commandments burdensome,
because every child of God overcomes the world. And this is the victory that has overcome the world -- our faith.",1 John 5:3-4
Who can overcome the world but the one who believes that Jesus is the Son of God?,1 John 5:5
But now the Lord my God has given me rest on every side. There is neither adversary nor misfortune.,1 Kings 5:4
Therefore prepare your minds for action; discipline yourselves; set all your hope on the grace that Jesus Christ will bring you when he is revealed.,1 Peter 1:13
"Instead, as he who called you is holy, be holy yourselves in all your conduct; for it is written, ""You shall be holy, for I am holy.""",1 Peter 1:15-16
"You know that you were ransomed from the futile ways inherited from your ancestors, not with perishable things like silver or gold, but with the precious blood of Christ, like that of a lamb without defect or blemish.",1 Peter 1:18-19
"Through him you have come to trust in God, who raised him from the dead and gave him glory, so that your faith and hope are set on God.",1 Peter 1:21
"Now that you have purified your souls by your obedience to the truth so that you have genuine mutual love, love one another deeply from the heart.",1 Peter 1:22
"You have been born anew, not of perishable but of imperishable seed, through the living and enduring word of God.",1 Peter 1:23
"""All flesh is like grass and all its glory like the flower of grass. The grass withers, and the flower falls, but the word of the Lord endures forever.""",1 Peter 1:24-25
By his great mercy he has given us a new birth into a living hope through the resurrection of Jesus Christ from the dead.,1 Peter 1:3
"And into an inheritance that is imperishable, undefiled, and unfading, kept in heaven for you, who are being protected by the power of God through faith for a salvation ready to be revealed in the last time.",1 Peter 1:4-5
"In this you rejoice, even if now for a little while you have had to suffer various trials, so that the genuineness of your faith--being more precious than gold that, though perishable, is tested by fire--may be found to result in praise and glory and honor when Jesus Christ is revealed.",1 Peter 1:6-7
"Although you have not seen him, you love him; and even though you do not see him now, you believe in him and rejoice with an indescribable and glorious joy.",1 Peter 1:8
"For you are receiving the outcome of your faith, the salvation of your souls.",1 Peter 1:9
"Once you were not a people, but now you are God's people; once you had not received mercy, but now you have received mercy.",1 Peter 2:10
